season,seas_id,player_id,player,birth_year,hof,pos,age,lg,tm,experience
1999,16528,3003,Marcus Camby,NA,FALSE,C,24,NBA,NYK,3
1999,16529,2942,Mario Bennett,NA,FALSE,PF,25,NBA,CHI,3
1999,16530,2609,Mario Elie,NA,FALSE,SG,35,NBA,SAS,9
1999,16531,3133,Mark Baker,NA,FALSE,PG,29,NBA,TOR,1
1999,16532,2443,Mark Bryant,NA,FALSE,PF,33,NBA,CHI,11
1999,16533,2943,Mark Davis,1973,FALSE,SF,25,NBA,MIA,4
1999,16534,3005,Mark Hendrickson,NA,FALSE,PF,24,NBA,NJN,3
1999,16535,2372,Mark Jackson,NA,FALSE,PG,33,NBA,IND,12
1999,16536,2669,Mark Macon,NA,FALSE,SG,29,NBA,DET,6
1999,16537,3078,Mark Pope,NA,FALSE,SF,26,NBA,IND,2
1999,16538,2876,Mark Strickland,NA,FALSE,PF,28,NBA,MIA,4
1999,16539,2135,Mark West,NA,FALSE,C,38,NBA,ATL,16
1999,16540,3079,Marko Milič,NA,FALSE,SG,21,NBA,PHO,2
1999,16541,3134,Marlon Garnett,NA,FALSE,PG,23,NBA,BOS,1
1999,16542,2671,Marty Conlon,NA,FALSE,C,31,NBA,MIA,8
1999,16543,2610,Matt Bullard,NA,FALSE,PF,31,NBA,HOU,8
1999,16544,2736,Matt Geiger,NA,FALSE,C,29,NBA,PHI,7
1999,16545,3135,Matt Harpring,NA,FALSE,SF,22,NBA,ORL,1
1999,16546,3007,Matt Maloney,NA,FALSE,PG,27,NBA,HOU,3
1999,16547,3080,Maurice Taylor,NA,FALSE,PF,22,NBA,LAC,2
1999,16548,2810,Michael Curry,NA,FALSE,SF,30,NBA,MIL,5
1999,16549,3136,Michael Dickerson,NA,FALSE,SG,23,NBA,HOU,1
1999,16550,3137,Michael Doleac,NA,FALSE,C,21,NBA,ORL,1
1999,16551,2947,Michael Finley,NA,FALSE,SF,25,NBA,DAL,4
1999,16552,3009,Michael Hawkins,NA,FALSE,PG,26,NBA,SAC,2
1999,16553,3138,Michael Olowokandi,NA,FALSE,C,23,NBA,LAC,1
1999,16554,2878,Michael Smith,1972,FALSE,PF,26,NBA,VAN,5
1999,16555,3082,Michael Stewart,NA,FALSE,C,23,NBA,TOR,2
1999,16556,2446,Micheal Williams,NA,FALSE,PG,32,NBA,TOR,10
1999,16557,3139,Mike Bibby,NA,FALSE,PG,20,NBA,VAN,1
1999,16558,3140,Mikki Moore,NA,FALSE,C,23,NBA,DET,1
1999,16559,3141,Miles Simon,NA,FALSE,SG,23,NBA,ORL,1
1999,16560,2448,Mitch Richmond,NA,TRUE,SG,33,NBA,WAS,11
1999,16561,2812,Mitchell Butler,NA,FALSE,SG,28,NBA,CLE,6
1999,16562,2879,Monty Williams,NA,FALSE,SF,27,NBA,DEN,5
1999,16563,3010,Moochie Norris,NA,FALSE,PG,25,NBA,SEA,2
1999,16564,2530,Mookie Blaylock,NA,FALSE,PG,31,NBA,ATL,10
1999,16565,2377,Muggsy Bogues,NA,FALSE,PG,34,NBA,GSW,12
1999,16566,3142,Nazr Mohammed,NA,FALSE,C,21,NBA,PHI,1
1999,16567,2612,Negele Knight,NA,FALSE,PG,31,NBA,TOR,6
1999,16568,2532,Nick Anderson,NA,FALSE,SF,31,NBA,ORL,10
1999,16569,2813,Nick Van Exel,NA,FALSE,PG,27,NBA,DEN,6
1999,16570,2381,Olden Polynice,NA,FALSE,C,34,NBA,SEA,12
1999,16571,2739,Oliver Miller,NA,FALSE,C,28,NBA,SAC,7
1999,16572,3012,Othella Harrington,NA,FALSE,PF,25,NBA,HOU,3
1999,16573,2195,Otis Thorpe,NA,FALSE,PF,36,NBA,WAS,15
1999,16574,2814,P.J. Brown,NA,FALSE,PF,29,NBA,MIA,6
1999,16575,3143,Pat Garrity,NA,FALSE,PF,22,NBA,PHO,1
1999,16576,2263,Patrick Ewing,1962,TRUE,C,36,NBA,NYK,14
1999,16577,3144,Paul Grant,NA,FALSE,C,25,NBA,MIL,1
1999,16578,3144,Paul Grant,NA,FALSE,C,25,NBA,MIN,1
1999,16579,3144,Paul Grant,NA,FALSE,C,25,NBA,TOT,1
1999,16580,3145,Paul Pierce,NA,FALSE,SF,21,NBA,BOS,1
1999,16581,3146,Peja Stojaković,NA,FALSE,SF,21,NBA,SAC,1
1999,16582,2676,Pete Chilcutt,NA,FALSE,PF,30,NBA,VAN,8
1999,16583,3147,Peter Aluma,NA,FALSE,C,25,NBA,SAC,1
1999,16584,2534,Pooh Richardson,NA,FALSE,PG,32,NBA,LAC,10
1999,16585,2815,Popeye Jones,NA,FALSE,PF,28,NBA,BOS,6
1999,16586,3148,Raef LaFrentz,NA,FALSE,C,22,NBA,DEN,1
1999,16587,3149,Randell Jackson,NA,FALSE,PF,23,NBA,WAS,1
1999,16588,2677,Randy Brown,NA,FALSE,PG,30,NBA,CHI,8
1999,16589,3014,Randy Livingston,NA,FALSE,PG,23,NBA,PHO,3
1999,16590,3150,Rashard Lewis,NA,FALSE,SF,19,NBA,SEA,1
1999,16591,2949,Rasheed Wallace,NA,FALSE,PF,24,NBA,POR,4
1999,16592,3151,Rasho Nesterović,NA,FALSE,C,22,NBA,MIN,1
1999,16593,3015,Ray Allen,NA,TRUE,SG,23,NBA,MIL,3
1999,16594,2816,Reggie Jordan,NA,FALSE,SG,31,NBA,MIN,5
1999,16595,2385,Reggie Miller,NA,TRUE,SG,33,NBA,IND,12
1999,16596,2880,Reggie Slater,NA,FALSE,PF,28,NBA,TOR,5
1999,16597,2454,Rex Chapman,NA,FALSE,SG,31,NBA,PHO,11
1999,16598,2817,Rex Walters,NA,FALSE,SG,28,NBA,MIA,6
1999,16599,3084,Rick Brunson,NA,FALSE,PG,26,NBA,NYK,2
1999,16600,2679,Rick Fox,NA,FALSE,SF,29,NBA,LAL,8
1999,16601,1961,Rick Mahorn,NA,FALSE,PF,40,NBA,PHI,18
1999,16602,3152,Ricky Davis,NA,FALSE,SG,19,NBA,CHH,1
1999,16603,2457,Rik Smits,NA,FALSE,C,32,NBA,IND,11
1999,16604,2746,Robert Horry,NA,FALSE,PF,28,NBA,LAL,7
1999,16605,2680,Robert Pack,NA,FALSE,PG,29,NBA,DAL,8
1999,16606,3153,Robert Traylor,NA,FALSE,C,21,NBA,MIL,1
1999,16607,2460,Rod Strickland,NA,FALSE,PG,32,NBA,WAS,11
1999,16608,2820,Rodney Rogers,NA,FALSE,SF,27,NBA,LAC,6
1999,16609,3085,Rodrick Rhodes,NA,FALSE,SF,25,NBA,HOU,2
1999,16610,3085,Rodrick Rhodes,NA,FALSE,SG-SF,25,NBA,TOT,2
1999,16611,3085,Rodrick Rhodes,NA,FALSE,SG,25,NBA,VAN,2
1999,16612,2334,Ron Harper,NA,FALSE,SG,35,NBA,CHI,13
1999,16613,3086,Ron Mercer,NA,FALSE,SG,22,NBA,BOS,2
1999,16614,2463,Rony Seikaly,NA,FALSE,C,33,NBA,NJN,11
1999,16615,3154,Roshown McLeod,NA,FALSE,SF,23,NBA,ATL,1
1999,16616,3155,Ruben Patterson,NA,FALSE,SF,23,NBA,LAL,1
1999,16617,3087,Rusty LaRue,NA,FALSE,PG,25,NBA,CHI,2
1999,16618,3156,Ryan Stack,NA,FALSE,PF,23,NBA,CLE,1
1999,16619,2821,Sam Cassell,NA,FALSE,PG,29,NBA,MIL,6
1999,16620,2821,Sam Cassell,NA,FALSE,PG,29,NBA,NJN,6
1999,16621,2821,Sam Cassell,NA,FALSE,PG,29,NBA,TOT,6
1999,16622,3157,Sam Jacobson,NA,FALSE,PG,23,NBA,LAL,1
1999,16623,2748,Sam Mack,NA,FALSE,SF,28,NBA,HOU,5
1999,16624,2748,Sam Mack,NA,FALSE,SF,28,NBA,TOT,5
1999,16625,2748,Sam Mack,NA,FALSE,SF,28,NBA,VAN,5
1999,16626,2538,Sam Mitchell,NA,FALSE,SF,35,NBA,MIN,10
1999,16627,2203,Sam Perkins,NA,FALSE,PF,37,NBA,IND,15
1999,16628,3020,Samaki Walker,NA,FALSE,PF,22,NBA,DAL,3
1999,16629,3088,Scot Pollard,NA,FALSE,C,23,NBA,SAC,2
1999,16630,2822,Scott Burrell,NA,FALSE,SF,28,NBA,NJN,6
1999,16631,2616,Scott Williams,NA,FALSE,C,30,NBA,MIL,9
1999,16632,2616,Scott Williams,NA,FALSE,C,30,NBA,PHI,9
1999,16633,2616,Scott Williams,NA,FALSE,C,30,NBA,TOT,9
1999,16634,2393,Scottie Pippen,NA,TRUE,SF,33,NBA,HOU,12
1999,16635,2542,Sean Elliott,NA,FALSE,SF,30,NBA,SAS,10
1999,16636,3158,Sean Marks,NA,FALSE,PF,23,NBA,TOR,1
1999,16637,2749,Sean Rooks,NA,FALSE,C,29,NBA,LAL,7
1999,16638,3159,Shammond Williams,NA,FALSE,PG,23,NBA,ATL,1
1999,16639,3021,Shandon Anderson,NA,FALSE,SG,25,NBA,UTA,3
1999,16640,2750,Shaquille O'Neal,NA,TRUE,C,26,NBA,LAL,7
1999,16641,3023,Shareef Abdur-Rahim,NA,FALSE,SF,22,NBA,VAN,3
1999,16642,2824,Shawn Bradley,NA,FALSE,C,26,NBA,DAL,6
1999,16643,2543,Shawn Kemp,NA,FALSE,PF,29,NBA,CLE,10
1999,16644,2954,Shawn Respert,NA,FALSE,SG,26,NBA,PHO,4
1999,16645,2544,Sherman Douglas,NA,FALSE,PG,32,NBA,LAC,10
1999,16646,2683,Stacey Augmon,NA,FALSE,SF,30,NBA,POR,8
1999,16647,2684,Stanley Roberts,NA,FALSE,C,28,NBA,HOU,7
1999,16648,3025,Stephon Marbury,NA,FALSE,PG,21,NBA,MIN,3
1999,16649,3025,Stephon Marbury,NA,FALSE,PG,21,NBA,NJN,3
1999,16650,3025,Stephon Marbury,NA,FALSE,PG,21,NBA,TOT,3
1999,16651,2618,Steve Henson,NA,FALSE,PG,30,NBA,DET,7
1999,16652,2466,Steve Kerr,NA,FALSE,PG,33,NBA,SAS,11
1999,16653,3027,Steve Nash,NA,TRUE,PG,24,NBA,DAL,3
1999,16654,2687,Steve Smith,NA,FALSE,SG,29,NBA,ATL,8
1999,16655,2620,Stojko Vranković,NA,FALSE,C,35,NBA,LAC,5
1999,16656,3090,Tariq Abdul-Wahad,NA,FALSE,SG,24,NBA,SAC,2
1999,16657,2688,Terrell Brandon,NA,FALSE,PG,28,NBA,MIL,8
1999,16658,2688,Terrell Brandon,NA,FALSE,PG,28,NBA,MIN,8
1999,16659,2688,Terrell Brandon,NA,FALSE,PG,28,NBA,TOT,8
1999,16660,2097,Terry Cummings,NA,FALSE,PF,37,NBA,GSW,17
1999,16661,2549,Terry Davis,NA,FALSE,C,31,NBA,WAS,9
1999,16662,2827,Terry Dehere,NA,FALSE,PG,27,NBA,SAC,6
1999,16663,2827,Terry Dehere,NA,FALSE,SG-PG,27,NBA,TOT,6
1999,16664,2827,Terry Dehere,NA,FALSE,SG,27,NBA,VAN,6
1999,16665,2622,Terry Mills,NA,FALSE,PF,31,NBA,MIA,9
1999,16666,2272,Terry Porter,NA,FALSE,PG,35,NBA,MIA,14
1999,16667,2958,Theo Ratliff,NA,FALSE,PF,25,NBA,PHI,4
1999,16668,2154,Thurl Bailey,NA,FALSE,PF,37,NBA,UTA,12
1999,16669,3091,Tim Duncan,NA,TRUE,PF,22,NBA,SAS,2
1999,16670,2551,Tim Hardaway,NA,FALSE,PG,32,NBA,MIA,9
1999,16671,2552,Tim Legler,NA,FALSE,SG,32,NBA,WAS,9
1999,16672,3092,Tim Thomas,NA,FALSE,SF,21,NBA,MIL,2
1999,16673,3092,Tim Thomas,NA,FALSE,SF,21,NBA,PHI,2
1999,16674,3092,Tim Thomas,NA,FALSE,SF,21,NBA,TOT,2
1999,16675,3160,Toby Bailey,NA,FALSE,SG,23,NBA,PHO,1
1999,16676,3029,Todd Fuller,NA,FALSE,C,24,NBA,UTA,3
1999,16677,2754,Tom Gugliotta,NA,FALSE,PF,29,NBA,PHO,7
1999,16678,2554,Tom Hammonds,NA,FALSE,PF,31,NBA,MIN,10
1999,16679,2828,Toni Kukoč,NA,FALSE,SF,30,NBA,CHI,6
1999,16680,3093,Tony Battie,NA,FALSE,C,22,NBA,BOS,2
1999,16681,3030,Tony Delk,NA,FALSE,PG,25,NBA,GSW,3
1999,16682,2625,Tony Massenburg,NA,FALSE,PF,31,NBA,VAN,7
1999,16683,3095,Tracy McGrady,NA,TRUE,SF,19,NBA,TOR,2
1999,16684,2756,Tracy Murray,NA,FALSE,SF,27,NBA,WAS,7
1999,16685,2961,Travis Best,NA,FALSE,PG,26,NBA,IND,4
1999,16686,3031,Travis Knight,NA,FALSE,C,24,NBA,LAL,3
1999,16687,3096,Travis Williams,NA,FALSE,SF,29,NBA,CHH,2
1999,16688,3161,Trevor Winter,NA,FALSE,C,25,NBA,MIN,1
1999,16689,3097,Troy Hudson,NA,FALSE,PG,22,NBA,LAC,2
1999,16690,2273,Tyrone Corbin,NA,FALSE,SF,36,NBA,ATL,14
1999,16691,2629,Tyrone Hill,NA,FALSE,PF,30,NBA,MIL,9
1999,16692,2629,Tyrone Hill,NA,FALSE,PF,30,NBA,PHI,9
1999,16693,2629,Tyrone Hill,NA,FALSE,PF,30,NBA,TOT,9
1999,16694,3162,Tyrone Nesby,NA,FALSE,SF,23,NBA,LAC,1
1999,16695,3163,Tyronn Lue,NA,FALSE,PG,21,NBA,LAL,1
1999,16696,3164,Tyson Wheeler,NA,FALSE,PG,23,NBA,DEN,1
1999,16697,2473,Vernon Maxwell,NA,FALSE,SG,33,NBA,SAC,11
1999,16698,2829,Vin Baker,NA,FALSE,PF,27,NBA,SEA,6
1999,16699,3165,Vince Carter,NA,FALSE,SF,22,NBA,TOR,1
1999,16700,2474,Vinny Del Negro,NA,FALSE,PG,32,NBA,MIL,9
1999,16701,3032,Vitaly Potapenko,NA,FALSE,C,23,NBA,BOS,3
1999,16702,3032,Vitaly Potapenko,NA,FALSE,C,23,NBA,CLE,3
1999,16703,3032,Vitaly Potapenko,NA,FALSE,C,23,NBA,TOT,3
1999,16704,2556,Vlade Divac,NA,TRUE,C,30,NBA,SAC,10
1999,16705,3166,Vladimir Stepania,NA,FALSE,C,22,NBA,SEA,1
1999,16706,2964,Voshon Lenard,NA,FALSE,SG,25,NBA,MIA,4
1999,16707,2757,Walt Williams,NA,FALSE,SF,28,NBA,POR,7
1999,16708,3033,Walter McCarty,NA,FALSE,PF,24,NBA,BOS,3
1999,16709,2888,Wesley Person,NA,FALSE,SG,27,NBA,CLE,5
1999,16710,2476,Will Perdue,NA,FALSE,C,33,NBA,SAS,11
1999,16711,3098,William Cunningham,NA,FALSE,C,24,NBA,NJN,2
1999,16712,3098,William Cunningham,NA,FALSE,C,24,NBA,TOR,2
1999,16713,3098,William Cunningham,NA,FALSE,C,24,NBA,TOT,2
1999,16714,2631,Willie Burton,NA,FALSE,SF,30,NBA,CHH,8
1999,16715,3099,Zydrunas Ilgauskas,NA,FALSE,C,23,NBA,CLE,2
2000,16716,2217,A.C. Green,NA,FALSE,PF,36,NBA,LAL,15
2000,16717,3167,A.J. Bramlett,NA,FALSE,C,23,NBA,CLE,1
2000,16718,2831,Aaron McKie,NA,FALSE,SG,27,NBA,PHI,6
2000,16719,2759,Aaron Williams,NA,FALSE,PF,28,NBA,WAS,6
2000,16720,2693,Adam Keefe,NA,FALSE,C,29,NBA,UTA,8
2000,16721,3034,Adonal Foyle,NA,FALSE,C,24,NBA,GSW,3
2000,16722,3168,Adrian Griffin,NA,FALSE,SG,25,NBA,BOS,1
2000,16723,3100,Al Harrington,NA,FALSE,PF,19,NBA,IND,2
2000,16724,2891,Alan Henderson,NA,FALSE,PF,27,NBA,ATL,5
2000,16725,3169,Aleksandar Radojević,NA,FALSE,C,23,NBA,TOR,1
2000,16726,2762,Allan Houston,NA,FALSE,SG,28,NBA,NYK,7
2000,16727,2966,Allen Iverson,NA,TRUE,SG,24,NBA,PHI,4
2000,16728,2695,Alonzo Mourning,NA,TRUE,C,29,NBA,MIA,8
2000,16729,3035,Alvin Williams,NA,FALSE,PG,25,NBA,TOR,3
2000,16730,3102,Andrae Patterson,NA,FALSE,PF,24,NBA,MIN,2
2000,16731,3170,Andre Miller,NA,FALSE,PG,23,NBA,CLE,1
2000,16732,2893,Andrew DeClercq,NA,FALSE,C,26,NBA,CLE,5
2000,16733,2401,Andrew Lang,NA,FALSE,C,33,NBA,NYK,12
2000,16734,2766,Anfernee Hardaway,NA,FALSE,SG,28,NBA,PHO,7
2000,16735,3103,Antawn Jamison,NA,FALSE,SF,23,NBA,GSW,2
2000,16736,2697,Anthony Avent,NA,FALSE,PF,30,NBA,LAC,6
2000,16737,3171,Anthony Carter,NA,FALSE,PG,24,NBA,MIA,1
2000,16738,3036,Anthony Johnson,NA,FALSE,PG,25,NBA,ATL,3
2000,16739,3036,Anthony Johnson,NA,FALSE,PG,25,NBA,ORL,3
2000,16740,3036,Anthony Johnson,NA,FALSE,PG,25,NBA,TOT,3
2000,16741,2480,Anthony Mason,NA,FALSE,SF,33,NBA,CHH,10
2000,16742,2833,Anthony Miller,NA,FALSE,PF,28,NBA,HOU,6
2000,16743,3037,Anthony Parker,NA,FALSE,SG,24,NBA,ORL,3
2000,16744,2698,Anthony Peeler,NA,FALSE,SG,30,NBA,MIN,8
2000,16745,2158,Antoine Carr,NA,FALSE,SF,38,NBA,VAN,16
2000,16746,2968,Antoine Walker,NA,FALSE,PF,23,NBA,BOS,4
2000,16747,3038,Antonio Daniels,NA,FALSE,SG,24,NBA,SAS,3
2000,16748,2767,Antonio Davis,NA,FALSE,C,31,NBA,TOR,7
2000,16749,2768,Antonio Harvey,NA,FALSE,PF,29,NBA,POR,5
2000,16750,2835,Antonio Lang,NA,FALSE,SF,27,NBA,PHI,6
2000,16751,2835,Antonio Lang,NA,FALSE,SF,27,NBA,TOR,6
2000,16752,2835,Antonio Lang,NA,FALSE,SF,27,NBA,TOT,6
2000,16753,2895,Antonio McDyess,NA,FALSE,PF,25,NBA,DEN,5
2000,16754,2343,Armen Gilliam,NA,FALSE,PF,35,NBA,UTA,13
2000,16755,2896,Arvydas Sabonis,NA,TRUE,C,35,NBA,POR,5
2000,16756,3039,Austin Croshere,NA,FALSE,PF,24,NBA,IND,3
2000,16757,2405,Avery Johnson,NA,FALSE,PG,34,NBA,SAS,12
2000,16758,2481,B.J. Armstrong,NA,FALSE,PG,32,NBA,CHI,11
2000,16759,3172,Baron Davis,NA,FALSE,PG,20,NBA,CHH,1
2000,16760,2969,Ben Davis,NA,FALSE,PF,27,NBA,PHO,4
2000,16761,2970,Ben Wallace,NA,FALSE,PF,25,NBA,ORL,4
2000,16762,2221,Benoit Benjamin,NA,FALSE,C,35,NBA,CLE,15
2000,16763,2838,Bill Curley,NA,FALSE,SF,27,NBA,GSW,4
2000,16764,2838,Bill Curley,NA,FALSE,PF,27,NBA,HOU,4
2000,16765,2838,Bill Curley,NA,FALSE,SF-PF,27,NBA,TOT,4
2000,16766,2223,Bill Wennington,NA,FALSE,C,36,NBA,SAC,13
2000,16767,2632,Billy Owens,NA,FALSE,SF,30,NBA,GSW,9
2000,16768,2632,Billy Owens,NA,FALSE,PF,30,NBA,PHI,9
2000,16769,2632,Billy Owens,NA,FALSE,PF-SF,30,NBA,TOT,9
2000,16770,2567,Bimbo Coles,NA,FALSE,PG,31,NBA,ATL,10
2000,16771,2770,Bo Outlaw,NA,FALSE,PF,28,NBA,ORL,7
2000,16772,2898,Bob Sura,NA,FALSE,SG,26,NBA,CLE,5
2000,16773,3040,Bobby Jackson,NA,FALSE,PG,26,NBA,MIN,3
2000,16774,2634,Bobby Phills,NA,FALSE,SG,30,NBA,CHH,9
2000,16775,3104,Bonzi Wells,NA,FALSE,SF,23,NBA,POR,2
2000,16776,3105,Brad Miller,NA,FALSE,C,23,NBA,CHH,2
2000,16777,2899,Brent Barry,NA,FALSE,SG,28,NBA,SEA,5
2000,16778,2701,Brent Price,NA,FALSE,PG,31,NBA,VAN,7
2000,16779,3042,Brevin Knight,NA,FALSE,PG,24,NBA,CLE,3
2000,16780,2839,Brian Grant,NA,FALSE,PF,27,NBA,POR,6
2000,16781,2409,Brian Shaw,NA,FALSE,SG,33,NBA,LAL,11
2000,16782,3106,Brian Skinner,NA,FALSE,PF,23,NBA,LAC,2
2000,16783,2974,Bruce Bowen,NA,FALSE,SF,28,NBA,MIA,4
2000,16784,2974,Bruce Bowen,NA,FALSE,SF,28,NBA,PHI,4
2000,16785,2974,Bruce Bowen,NA,FALSE,SF,28,NBA,TOT,4
2000,16786,3107,Bruno Šundov,NA,FALSE,C,19,NBA,DAL,2
2000,16787,2900,Bryant Reeves,NA,FALSE,C,26,NBA,VAN,5
2000,16788,2702,Bryant Stith,NA,FALSE,SG,29,NBA,DEN,8
2000,16789,3108,Bryce Drew,NA,FALSE,PG,25,NBA,HOU,2
2000,16790,2774,Bryon Russell,NA,FALSE,SF,29,NBA,UTA,7
2000,16791,3173,Cal Bowdler,NA,FALSE,SF,22,NBA,ATL,1
2000,16792,2775,Calbert Cheaney,NA,FALSE,SG,28,NBA,BOS,7
2000,16793,3174,Calvin Booth,NA,FALSE,C,23,NBA,WAS,1
2000,16794,2841,Carlos Rogers,NA,FALSE,C,28,NBA,HOU,6
2000,16795,2571,Cedric Ceballos,NA,FALSE,SF,30,NBA,DAL,10
2000,16796,3044,Cedric Henderson,1975,FALSE,SF,24,NBA,CLE,3
2000,16797,2161,Charles Barkley,NA,TRUE,PF,36,NBA,HOU,16
2000,16798,3110,Charles Jones,1975,FALSE,PG,24,NBA,LAC,2
2000,16799,2229,Charles Oakley,NA,FALSE,PF,36,NBA,TOR,15
2000,16800,2842,Charlie Ward,NA,FALSE,PG,29,NBA,NYK,6
2000,16801,3047,Chauncey Billups,NA,FALSE,SG,23,NBA,DEN,3
2000,16802,2903,Cherokee Parks,NA,FALSE,C,27,NBA,VAN,5
2000,16803,3048,Chris Anstey,NA,FALSE,C,25,NBA,CHI,3
2000,16804,2904,Chris Carr,NA,FALSE,SF,25,NBA,CHI,5
2000,16805,2904,Chris Carr,NA,FALSE,SG,25,NBA,GSW,5
2000,16806,2904,Chris Carr,NA,FALSE,SF-SG,25,NBA,TOT,5
2000,16807,2843,Chris Childs,NA,FALSE,PG,32,NBA,NYK,6
2000,16808,3049,Chris Crawford,NA,FALSE,PF,24,NBA,ATL,3
2000,16809,2348,Chris Dudley,NA,FALSE,C,34,NBA,NYK,13
2000,16810,2641,Chris Gatling,NA,FALSE,PF,32,NBA,DEN,9
2000,16811,2641,Chris Gatling,NA,FALSE,PF,32,NBA,ORL,9
2000,16812,2641,Chris Gatling,NA,FALSE,PF,32,NBA,TOT,9
2000,16813,3175,Chris Herren,NA,FALSE,PG,24,NBA,DEN,1
2000,16814,2779,Chris Mills,NA,FALSE,SF,30,NBA,GSW,7
2000,16815,2231,Chris Mullin,NA,TRUE,SG,36,NBA,IND,15
2000,16816,2780,Chris Webber,NA,FALSE,PF,26,NBA,SAC,7
2000,16817,2781,Chris Whitney,NA,FALSE,PG,28,NBA,WAS,7
2000,16818,2705,Christian Laettner,NA,FALSE,C,30,NBA,DET,8
2000,16819,2291,Chuck Person,NA,FALSE,SF,35,NBA,SEA,13
2000,16820,3176,Chucky Atkins,NA,FALSE,PG,25,NBA,ORL,1
2000,16821,2489,Chucky Brown,NA,FALSE,PF,31,NBA,CHH,11
2000,16822,2489,Chucky Brown,NA,FALSE,PF,31,NBA,SAS,11
2000,16823,2489,Chucky Brown,NA,FALSE,PF,31,NBA,TOT,11
2000,16824,2706,Clarence Weatherspoon,NA,FALSE,PF,29,NBA,MIA,8
2000,16825,2491,Clifford Robinson,NA,FALSE,SF,33,NBA,PHO,11
2000,16826,3111,Corey Benjamin,NA,FALSE,SG,21,NBA,CHI,2
2000,16827,3177,Corey Maggette,NA,FALSE,SF,20,NBA,ORL,1
2000,16828,2782,Corie Blount,NA,FALSE,PF,31,NBA,PHO,7
2000,16829,2907,Corliss Williamson,NA,FALSE,SF,26,NBA,SAC,5
2000,16830,2908,Cory Alexander,NA,FALSE,PG,26,NBA,DEN,5
2000,16831,3113,Cuttino Mobley,NA,FALSE,SG,24,NBA,HOU,2
2000,16832,2643,Dale Davis,NA,FALSE,C,30,NBA,IND,9
2000,16833,2111,Dale Ellis,NA,FALSE,SG,39,NBA,CHH,17
2000,16834,2111,Dale Ellis,NA,FALSE,SG,39,NBA,MIL,17
2000,16835,2111,Dale Ellis,NA,FALSE,SG,39,NBA,TOT,17
2000,16836,3114,Damon Jones,NA,FALSE,PG,23,NBA,DAL,2
2000,16837,3114,Damon Jones,NA,FALSE,PG,23,NBA,GSW,2
2000,16838,3114,Damon Jones,NA,FALSE,PG,23,NBA,TOT,2
2000,16839,2910,Damon Stoudamire,NA,FALSE,PG,26,NBA,POR,5
2000,16840,2415,Dan Majerle,NA,FALSE,SG,34,NBA,MIA,12
2000,16841,2492,Dana Barros,NA,FALSE,PG,32,NBA,BOS,11
2000,16842,2575,Danny Ferry,NA,FALSE,PF,33,NBA,CLE,10
2000,16843,3051,Danny Fortson,NA,FALSE,PF,23,NBA,BOS,3
2000,16844,2416,Danny Manning,NA,FALSE,PF,33,NBA,MIL,12
2000,16845,2845,Darrell Armstrong,NA,FALSE,PG,31,NBA,ORL,6
2000,16846,2846,Darrick Martin,NA,FALSE,PG,28,NBA,SAC,6
2000,16847,2976,Darvin Ham,NA,FALSE,SF,26,NBA,MIL,3
2000,16848,2493,David Robinson,NA,TRUE,C,34,NBA,SAS,11
2000,16849,2785,David Wesley,NA,FALSE,PG,29,NBA,CHH,7
2000,16850,2297,David Wingate,NA,FALSE,SG,36,NBA,NYK,14
2000,16851,2977,Dean Garrett,NA,FALSE,C,33,NBA,MIN,4
2000,16852,3178,Dedric Willoughby,NA,FALSE,PG,25,NBA,CHI,1
2000,16853,2577,Dee Brown,1968,FALSE,PG,31,NBA,TOR,10
2000,16854,2298,Dell Curry,NA,FALSE,SG,35,NBA,TOR,14
2000,16855,3179,DeMarco Johnson,NA,FALSE,PF,24,NBA,NYK,1
2000,16856,2300,Dennis Rodman,NA,TRUE,PF,38,NBA,DAL,14
2000,16857,2578,Dennis Scott,NA,FALSE,SF,31,NBA,VAN,10
2000,16858,3053,Derek Anderson,NA,FALSE,SG,25,NBA,LAC,3
2000,16859,2978,Derek Fisher,NA,FALSE,PG,25,NBA,LAL,4
2000,16860,3180,Derek Hood,NA,FALSE,PF,23,NBA,CHH,1
2000,16861,2646,Derek Strong,NA,FALSE,PF,31,NBA,ORL,9
2000,16862,2579,Derrick Coleman,NA,FALSE,PF,32,NBA,CHH,10
2000,16863,3181,Derrick Dial,NA,FALSE,SG,24,NBA,SAS,1
2000,16864,2355,Derrick McKey,NA,FALSE,SF,33,NBA,IND,13
2000,16865,2235,Detlef Schrempf,NA,FALSE,SF,37,NBA,POR,15
2000,16866,3182,Devean George,NA,FALSE,SF,22,NBA,LAL,1
2000,16867,2979,Devin Gray,NA,FALSE,SF,27,NBA,HOU,2
2000,16868,2850,Dickey Simpkins,NA,FALSE,PF,27,NBA,CHI,6
2000,16869,2647,Dikembe Mutombo,NA,TRUE,C,33,NBA,ATL,9
2000,16870,3183,Dion Glover,NA,FALSE,SG,21,NBA,ATL,1
2000,16871,3115,Dirk Nowitzki,NA,FALSE,PF,21,NBA,DAL,2
2000,16872,2710,Don MacLean,NA,FALSE,PF,30,NBA,PHO,8
2000,16873,2913,Don Reid,NA,FALSE,PF,26,NBA,DET,5
2000,16874,2913,Don Reid,NA,FALSE,PF,26,NBA,TOT,5
2000,16875,2913,Don Reid,NA,FALSE,PF,26,NBA,WAS,5
